Tanggal,Waktu,Latitude,Longitude,Heading,Kecepatan (knot)
16/03/2022,0:11,-4.7377,-8.4754,-12.2131,-15.9508
16/03/2022,0:12,-4.738,-8.476,-12.214,-15.952
16/03/2022,0:13,-4.7382,-8.4764,-12.2146,-15.9528
16/03/2022,0:14,-4.7385,-8.477,-12.2155,-15.954
16/03/2022,0:15,-4.7388,-8.4776,-12.2164,-15.9552
16/03/2022,0:16,-4.7391,-8.4782,-12.2173,-15.9564
16/03/2022,0:17,-4.7393,-8.4786,-12.2179,-15.9572
16/03/2022,0:18,-4.7396,-8.4792,-12.2188,-15.9584
16/03/2022,0:19,-4.7399,-8.4798,-12.2197,-15.9596
16/03/2022,0:20,-4.7401,-8.4802,-12.2203,-15.9604
16/03/2022,0:21,-4.7404,-8.4808,-12.2212,-15.9616
16/03/2022,0:22,-4.7407,-8.4814,-12.2221,-15.9628
16/03/2022,0:23,-4.7409,-8.4818,-12.2227,-15.9636
16/03/2022,0:24,-4.7412,-8.4824,-12.2236,-15.9648
16/03/2022,0:25,-4.7414,-8.4828,-12.2242,-15.9656
16/03/2022,0:26,-4.7417,-8.4834,-12.2251,-15.9668
16/03/2022,0:27,-4.742,-8.484,-12.226,-15.968
16/03/2022,0:28,-4.7422,-8.4844,-12.2266,-15.9688
16/03/2022,0:29,-4.7425,-8.485,-12.2275,-15.97
16/03/2022,0:30,-4.7427,-8.4854,-12.2281,-15.9708
16/03/2022,0:31,-4.743,-8.486,-12.229,-15.972
16/03/2022,0:32,-4.7432,-8.4864,-12.2296,-15.9728
16/03/2022,0:33,-4.7435,-8.487,-12.2305,-15.974
16/03/2022,0:34,-4.7437,-8.4874,-12.2311,-15.9748
16/03/2022,0:35,-4.744,-8.488,-12.232,-15.976
16/03/2022,0:36,-4.7442,-8.4884,-12.2326,-15.9768
16/03/2022,0:37,-4.7445,-8.489,-12.2335,-15.978
16/03/2022,0:38,-4.7447,-8.4894,-12.2341,-15.9788
16/03/2022,0:39,-4.745,-8.49,-12.235,-15.98
16/03/2022,0:40,-4.7452,-8.4904,-12.2356,-15.9808
16/03/2022,0:41,-4.7455,-8.491,-12.2365,-15.982
16/03/2022,0:42,-4.7457,-8.4914,-12.2371,-15.9828
16/03/2022,0:43,-4.746,-8.492,-12.238,-15.984
16/03/2022,0:44,-4.7462,-8.4924,-12.2386,-15.9848
16/03/2022,0:45,-4.7465,-8.493,-12.2395,-15.986
16/03/2022,0:46,-4.7467,-8.4934,-12.2401,-15.9868
16/03/2022,0:47,-4.747,-8.494,-12.241,-15.988
16/03/2022,0:48,-4.7472,-8.4944,-12.2416,-15.9888
16/03/2022,0:49,-4.7474,-8.4948,-12.2422,-15.9896
16/03/2022,0:50,-4.7474,-8.4948,-12.2422,-15.9896
16/03/2022,0:51,-4.7479,-8.4958,-12.2437,-15.9916
16/03/2022,0:52,-4.7481,-8.4962,-12.2443,-15.9924
16/03/2022,0:53,-4.7484,-8.4968,-12.2452,-15.9936
16/03/2022,0:54,-4.7486,-8.4972,-12.2458,-15.9944
16/03/2022,0:55,-4.7488,-8.4976,-12.2464,-15.9952
16/03/2022,0:56,-4.7491,-8.4982,-12.2473,-15.9964
16/03/2022,0:57,-4.7493,-8.4986,-12.2479,-15.9972
16/03/2022,0:58,-4.7495,-8.499,-12.2485,-15.998
16/03/2022,0:59,-4.7498,-8.4996,-12.2494,-15.9992
16/03/2022,1:00,-4.75,-8.5,-12.25,-16
16/03/2022,1:01,-4.7502,-8.5004,-12.2506,-16.0008
16/03/2022,1:02,-4.7505,-8.501,-12.2515,-16.002
16/03/2022,1:03,-4.7507,-8.5014,-12.2521,-16.0028
16/03/2022,1:04,-4.7509,-8.5018,-12.2527,-16.0036
16/03/2022,1:05,-4.7511,-8.5022,-12.2533,-16.0044
16/03/2022,1:06,-4.7514,-8.5028,-12.2542,-16.0056
16/03/2022,1:07,-4.7516,-8.5032,-12.2548,-16.0064
16/03/2022,1:08,-4.7518,-8.5036,-12.2554,-16.0072
16/03/2022,1:09,-4.752,-8.504,-12.256,-16.008
16/03/2022,1:10,-4.7523,-8.5046,-12.2569,-16.0092
16/03/2022,1:11,-4.7525,-8.505,-12.2575,-16.01
16/03/2022,1:12,-4.7527,-8.5054,-12.2581,-16.0108
16/03/2022,1:13,-4.7529,-8.5058,-12.2587,-16.0116
16/03/2022,1:14,-4.7531,-8.5062,-12.2593,-16.0124
16/03/2022,1:15,-4.7533,-8.5066,-12.2599,-16.0132
16/03/2022,1:16,-4.7536,-8.5072,-12.2608,-16.0144
16/03/2022,1:17,-4.7538,-8.5076,-12.2614,-16.0152
16/03/2022,1:18,-4.754,-8.508,-12.262,-16.016
16/03/2022,1:19,-4.7542,-8.5084,-12.2626,-16.0168
16/03/2022,1:20,-4.7544,-8.5088,-12.2632,-16.0176
16/03/2022,1:21,-4.7546,-8.5092,-12.2638,-16.0184
16/03/2022,1:22,-4.7548,-8.5096,-12.2644,-16.0192
16/03/2022,1:23,-4.7551,-8.5102,-12.2653,-16.0204
16/03/2022,1:24,-4.7553,-8.5106,-12.2659,-16.0212
16/03/2022,1:25,-4.7555,-8.511,-12.2665,-16.022
16/03/2022,1:26,-4.7557,-8.5114,-12.2671,-16.0228
16/03/2022,1:27,-4.7559,-8.5118,-12.2677,-16.0236
16/03/2022,1:28,-4.7561,-8.5122,-12.2683,-16.0244
16/03/2022,1:29,-4.7563,-8.5126,-12.2689,-16.0252
16/03/2022,1:30,-4.7565,-8.513,-12.2695,-16.026
16/03/2022,1:31,-4.7567,-8.5134,-12.2701,-16.0268
16/03/2022,1:32,-4.7569,-8.5138,-12.2707,-16.0276
16/03/2022,1:33,-4.7571,-8.5142,-12.2713,-16.0284
16/03/2022,1:34,-4.7573,-8.5146,-12.2719,-16.0292
16/03/2022,1:35,-4.7575,-8.515,-12.2725,-16.03
16/03/2022,1:36,-4.7577,-8.5154,-12.2731,-16.0308
16/03/2022,1:37,-4.7579,-8.5158,-12.2737,-16.0316
16/03/2022,1:38,-4.7581,-8.5162,-12.2743,-16.0324
16/03/2022,1:39,-4.7583,-8.5166,-12.2749,-16.0332
16/03/2022,1:40,-4.7585,-8.517,-12.2755,-16.034
16/03/2022,1:41,-4.7587,-8.5174,-12.2761,-16.0348
16/03/2022,1:42,-4.7589,-8.5178,-12.2767,-16.0356
16/03/2022,1:43,-4.7591,-8.5182,-12.2773,-16.0364
16/03/2022,1:44,-4.7593,-8.5186,-12.2779,-16.0372
16/03/2022,1:45,-4.7595,-8.519,-12.2785,-16.038
16/03/2022,1:46,-4.7597,-8.5194,-12.2791,-16.0388
16/03/2022,1:47,-4.7599,-8.5198,-12.2797,-16.0396
16/03/2022,1:48,-4.7601,-8.5202,-12.2803,-16.0404
16/03/2022,1:49,-4.7603,-8.5206,-12.2809,-16.0412
16/03/2022,1:50,-4.7604,-8.5208,-12.2812,-16.0416
16/03/2022,1:51,-4.7606,-8.5212,-12.2818,-16.0424
16/03/2022,1:52,-4.7608,-8.5216,-12.2824,-16.0432
16/03/2022,1:53,-4.761,-8.522,-12.283,-16.044
16/03/2022,1:54,-4.7612,-8.5224,-12.2836,-16.0448
16/03/2022,1:55,-4.7614,-8.5228,-12.2842,-16.0456
16/03/2022,1:56,-4.7615,-8.523,-12.2845,-16.046
16/03/2022,1:57,-4.7617,-8.5234,-12.2851,-16.0468
16/03/2022,1:58,-4.7619,-8.5238,-12.2857,-16.0476
16/03/2022,1:59,-4.7621,-8.5242,-12.2863,-16.0484
16/03/2022,2:00,-4.7622,-8.5244,-12.2866,-16.0488
16/03/2022,2:01,-4.7624,-8.5248,-12.2872,-16.0496
16/03/2022,2:02,-4.7626,-8.5252,-12.2878,-16.0504
16/03/2022,2:03,-4.7628,-8.5256,-12.2884,-16.0512
16/03/2022,2:04,-4.763,-8.526,-12.289,-16.052
16/03/2022,2:05,-4.7631,-8.5262,-12.2893,-16.0524
16/03/2022,2:06,-4.7633,-8.5266,-12.2899,-16.0532
16/03/2022,2:07,-4.7635,-8.527,-12.2905,-16.054
16/03/2022,2:08,-4.7636,-8.5272,-12.2908,-16.0544
16/03/2022,2:09,-4.7638,-8.5276,-12.2914,-16.0552
16/03/2022,2:10,-4.764,-8.528,-12.292,-16.056
16/03/2022,2:11,-4.7642,-8.5284,-12.2926,-16.0568
16/03/2022,2:12,-4.7643,-8.5286,-12.2929,-16.0572
16/03/2022,2:13,-4.7645,-8.529,-12.2935,-16.058
16/03/2022,2:14,-4.7647,-8.5294,-12.2941,-16.0588
16/03/2022,2:15,-4.7648,-8.5296,-12.2944,-16.0592
16/03/2022,2:16,-4.765,-8.53,-12.295,-16.06
16/03/2022,2:17,-4.7652,-8.5304,-12.2956,-16.0608
16/03/2022,2:18,-4.7653,-8.5306,-12.2959,-16.0612
16/03/2022,2:19,-4.7655,-8.531,-12.2965,-16.062
16/03/2022,2:20,-4.7656,-8.5312,-12.2968,-16.0624
16/03/2022,2:21,-4.7658,-8.5316,-12.2974,-16.0632
16/03/2022,2:22,-4.766,-8.532,-12.298,-16.064
16/03/2022,2:23,-4.7661,-8.5322,-12.2983,-16.0644
16/03/2022,2:24,-4.7663,-8.5326,-12.2989,-16.0652
16/03/2022,2:25,-4.7665,-8.533,-12.2995,-16.066
16/03/2022,2:26,-4.7666,-8.5332,-12.2998,-16.0664
16/03/2022,2:27,-4.7668,-8.5336,-12.3004,-16.0672
16/03/2022,2:28,-4.7669,-8.5338,-12.3007,-16.0676
16/03/2022,2:29,-4.7671,-8.5342,-12.3013,-16.0684
16/03/2022,2:30,-4.7672,-8.5344,-12.3016,-16.0688
16/03/2022,2:31,-4.7674,-8.5348,-12.3022,-16.0696
16/03/2022,2:32,-4.7675,-8.535,-12.3025,-16.07
16/03/2022,2:33,-4.7677,-8.5354,-12.3031,-16.0708
16/03/2022,2:34,-4.7678,-8.5356,-12.3034,-16.0712
16/03/2022,2:35,-4.768,-8.536,-12.304,-16.072
16/03/2022,2:36,-4.7681,-8.5362,-12.3043,-16.0724
16/03/2022,2:37,-4.7683,-8.5366,-12.3049,-16.0732
16/03/2022,2:38,-4.7684,-8.5368,-12.3052,-16.0736
16/03/2022,2:39,-4.7686,-8.5372,-12.3058,-16.0744
16/03/2022,2:40,-4.7687,-8.5374,-12.3061,-16.0748
16/03/2022,2:41,-4.7688,-8.5376,-12.3064,-16.0752
16/03/2022,2:42,-4.769,-8.538,-12.307,-16.076
16/03/2022,2:43,-4.7691,-8.5382,-12.3073,-16.0764
16/03/2022,2:44,-4.7693,-8.5386,-12.3079,-16.0772
16/03/2022,2:45,-4.7694,-8.5388,-12.3082,-16.0776
16/03/2022,2:46,-4.7696,-8.5392,-12.3088,-16.0784
16/03/2022,2:47,-4.7697,-8.5394,-12.3091,-16.0788
16/03/2022,2:48,-4.7698,-8.5396,-12.3094,-16.0792
16/03/2022,2:49,-4.77,-8.54,-12.31,-16.08
16/03/2022,2:50,-4.7701,-8.5402,-12.3103,-16.0804
16/03/2022,2:51,-4.7702,-8.5404,-12.3106,-16.0808
16/03/2022,2:52,-4.7704,-8.5408,-12.3112,-16.0816
16/03/2022,2:53,-4.7705,-8.541,-12.3115,-16.082
16/03/2022,2:54,-4.7707,-8.5414,-12.3121,-16.0828
16/03/2022,2:55,-4.7708,-8.5416,-12.3124,-16.0832
16/03/2022,2:56,-4.7709,-8.5418,-12.3127,-16.0836
16/03/2022,2:57,-4.771,-8.542,-12.313,-16.084
16/03/2022,2:58,-4.7712,-8.5424,-12.3136,-16.0848
16/03/2022,2:59,-4.7713,-8.5426,-12.3139,-16.0852
16/03/2022,3:00,-4.7714,-8.5428,-12.3142,-16.0856
16/03/2022,3:01,-4.7715,-8.543,-12.3145,-16.086
16/03/2022,3:02,-4.7717,-8.5434,-12.3151,-16.0868
16/03/2022,3:03,-4.7718,-8.5436,-12.3154,-16.0872
16/03/2022,3:04,-4.7719,-8.5438,-12.3157,-16.0876
16/03/2022,3:05,-4.772,-8.544,-12.316,-16.088
16/03/2022,3:06,-4.7721,-8.5442,-12.3163,-16.0884
16/03/2022,3:07,-4.7723,-8.5446,-12.3169,-16.0892
16/03/2022,3:08,-4.7724,-8.5448,-12.3172,-16.0896
16/03/2022,3:09,-4.7725,-8.545,-12.3175,-16.09
16/03/2022,3:10,-4.7726,-8.5452,-12.3178,-16.0904
16/03/2022,3:11,-4.7727,-8.5454,-12.3181,-16.0908
16/03/2022,3:12,-4.7728,-8.5456,-12.3184,-16.0912
16/03/2022,3:13,-4.7729,-8.5458,-12.3187,-16.0916
16/03/2022,3:14,-4.773,-8.546,-12.319,-16.092
16/03/2022,3:15,-4.7731,-8.5462,-12.3193,-16.0924
16/03/2022,3:16,-4.7733,-8.5466,-12.3199,-16.0932
16/03/2022,3:17,-4.7734,-8.5468,-12.3202,-16.0936
16/03/2022,3:18,-4.7735,-8.547,-12.3205,-16.094
16/03/2022,3:19,-4.7736,-8.5472,-12.3208,-16.0944
16/03/2022,3:20,-4.7737,-8.5474,-12.3211,-16.0948
16/03/2022,3:21,-4.7738,-8.5476,-12.3214,-16.0952
16/03/2022,3:22,-4.7739,-8.5478,-12.3217,-16.0956
16/03/2022,3:23,-4.774,-8.548,-12.322,-16.096
16/03/2022,3:24,-4.77405,-8.5481,-12.32215,-16.0962
16/03/2022,3:25,-4.7741,-8.5482,-12.3223,-16.0964
16/03/2022,3:26,-4.7742,-8.5484,-12.3226,-16.0968
16/03/2022,3:27,-4.7743,-8.5486,-12.3229,-16.0972
16/03/2022,3:28,-4.7744,-8.5488,-12.3232,-16.0976
16/03/2022,3:29,-4.7745,-8.549,-12.3235,-16.098
16/03/2022,3:30,-4.7746,-8.5492,-12.3238,-16.0984
16/03/2022,3:31,-4.7747,-8.5494,-12.3241,-16.0988
16/03/2022,3:32,-4.77475,-8.5495,-12.32425,-16.099
16/03/2022,3:33,-4.7748,-8.5496,-12.3244,-16.0992
16/03/2022,3:34,-4.7749,-8.5498,-12.3247,-16.0996
16/03/2022,3:35,-4.775,-8.55,-12.325,-16.1
16/03/2022,3:36,-4.7751,-8.5502,-12.3253,-16.1004
16/03/2022,3:37,-4.7752,-8.5504,-12.3256,-16.1008
16/03/2022,3:38,-4.7753,-8.5506,-12.3259,-16.1012
16/03/2022,3:39,-4.7754,-8.5508,-12.3262,-16.1016
16/03/2022,3:40,-4.7755,-8.551,-12.3265,-16.102
16/03/2022,3:41,-4.77555,-8.5511,-12.32665,-16.1022
16/03/2022,3:42,-4.7756,-8.5512,-12.3268,-16.1024
16/03/2022,3:43,-4.7757,-8.5514,-12.3271,-16.1028
16/03/2022,3:44,-4.7758,-8.5516,-12.3274,-16.1032
16/03/2022,3:45,-4.7759,-8.5518,-12.3277,-16.1036
16/03/2022,3:46,-4.77595,-8.5519,-12.32785,-16.1038
16/03/2022,3:47,-4.776,-8.552,-12.328,-16.104
16/03/2022,3:48,-4.7761,-8.5522,-12.3283,-16.1044
16/03/2022,3:49,-4.7762,-8.5524,-12.3286,-16.1048
16/03/2022,3:50,-4.77625,-8.5525,-12.32875,-16.105
16/03/2022,3:51,-4.7763,-8.5526,-12.3289,-16.1052
16/03/2022,3:52,-4.7764,-8.5528,-12.3292,-16.1056
16/03/2022,3:53,-4.7765,-8.553,-12.3295,-16.106
16/03/2022,3:54,-4.7766,-8.5532,-12.3298,-16.1064
16/03/2022,3:55,-4.7767,-8.5534,-12.3301,-16.1068
16/03/2022,3:56,-4.77675,-8.5535,-12.33025,-16.107
16/03/2022,3:57,-4.7768,-8.5536,-12.3304,-16.1072
16/03/2022,3:58,-4.7769,-8.5538,-12.3307,-16.1076
16/03/2022,3:59,-4.777,-8.554,-12.331,-16.108
16/03/2022,4:00,-4.7771,-8.5542,-12.3313,-16.1084
16/03/2022,4:01,-4.77715,-8.5543,-12.33145,-16.1086
16/03/2022,4:02,-4.7772,-8.5544,-12.3316,-16.1088
16/03/2022,4:03,-4.7773,-8.5546,-12.3319,-16.1092
16/03/2022,4:04,-4.7774,-8.5548,-12.3322,-16.1096
16/03/2022,4:05,-4.7775,-8.555,-12.3325,-16.11
16/03/2022,4:06,-4.77755,-8.5551,-12.33265,-16.1102
16/03/2022,4:07,-4.7776,-8.5552,-12.3328,-16.1104
16/03/2022,4:08,-4.7777,-8.5554,-12.3331,-16.1108
16/03/2022,4:09,-4.7778,-8.5556,-12.3334,-16.1112
16/03/2022,4:10,-4.7779,-8.5558,-12.3337,-16.1116
16/03/2022,4:11,-4.77795,-8.5559,-12.33385,-16.1118
16/03/2022,4:12,-4.778,-8.556,-12.334,-16.112
16/03/2022,4:13,-4.7781,-8.5562,-12.3343,-16.1124
16/03/2022,4:14,-4.7782,-8.5564,-12.3346,-16.1128
16/03/2022,4:15,-4.7783,-8.5566,-12.3349,-16.1132
16/03/2022,4:16,-4.77835,-8.5567,-12.33505,-16.1134
16/03/2022,4:17,-4.7784,-8.5568,-12.3352,-16.1136
16/03/2022,4:18,-4.7785,-8.557,-12.3355,-16.114
16/03/2022,4:19,-4.7786,-8.5572,-12.3358,-16.1144
16/03/2022,4:20,-4.7787,-8.5574,-12.3361,-16.1148
16/03/2022,4:21,-4.77875,-8.5575,-12.33625,-16.115
16/03/2022,4:22,-4.7788,-8.5576,-12.3364,-16.1152
16/03/2022,4:23,-4.7789,-8.5578,-12.3367,-16.1156
16/03/2022,4:24,-4.779,-8.558,-12.337,-16.116
16/03/2022,4:25,-4.7791,-8.5582,-12.3373,-16.1164
16/03/2022,4:26,-4.77915,-8.5583,-12.33745,-16.1166
16/03/2022,4:27,-4.7792,-8.5584,-12.3376,-16.1168
16/03/2022,4:28,-4.7793,-8.5586,-12.3379,-16.1172
16/03/2022,4:29,-4.7794,-8.5588,-12.3382,-16.1176
16/03/2022,4:30,-4.7795,-8.559,-12.3385,-16.118
16/03/2022,4:31,-4.77955,-8.5591,-12.33865,-16.1182
16/03/2022,4:32,-4.7796,-8.5592,-12.3388,-16.1184
16/03/2022,4:33,-4.7797,-8.5594,-12.3391,-16.1188
16/03/2022,4:34,-4.7798,-8.5596,-12.3394,-16.1192
16/03/2022,4:35,-4.7799,-8.5598,-12.3397,-16.1196
16/03/2022,4:36,-4.77995,-8.5599,-12.33985,-16.1198
16/03/2022,4:37,-4.78,-8.56,-12.34,-16.12
16/03/2022,4:38,-4.7801,-8.5602,-12.3403,-16.1204
16/03/2022,4:39,-4.7802,-8.5604,-12.3406,-16.1208
16/03/2022,4:40,-4.7803,-8.5606,-12.3409,-16.1212
16/03/2022,4:41,-4.78035,-8.5607,-12.34105,-16.1214
16/03/2022,4:42,-4.7804,-8.5608,-12.3412,-16.1216
16/03/2022,4:43,-4.7805,-8.561,-12.3415,-16.122
16/03/2022,4:44,-4.7806,-8.5612,-12.3418,-16.1224
16/03/2022,4:45,-4.7807,-8.5614,-12.3421,-16.1228
16/03/2022,4:46,-4.78075,-8.5615,-12.34225,-16.123
16/03/2022,4:47,-4.7808,-8.5616,-12.3424,-16.1232
16/03/2022,4:48,-4.7809,-8.5618,-12.3427,-16.1236
16/03/2022,4:49,-4.781,-8.562,-12.343,-16.124
16/03/2022,4:50,-4.7811,-8.5622,-12.3433,-16.1244
16/03/2022,4:51,-4.78115,-8.5623,-12.34345,-16.1246
16/03/2022,4:52,-4.7812,-8.5624,-12.3436,-16.1248
16/03/2022,4:53,-4.7813,-8.5626,-12.3439,-16.1252
16/03/2022,4:54,-4.7814,-8.5628,-12.3442,-16.1256
16/03/2022,4:55,-4.7815,-8.563,-12.3445,-16.126
16/03/2022,4:56,-4.7816,-8.5632,-12.3448,-16.1264
16/03/2022,4:57,-4.78165,-8.5633,-12.34495,-16.1266
16/03/2022,4:58,-4.7817,-8.5634,-12.3451,-16.1268
16/03/2022,4:59,-4.7818,-8.5636,-12.3454,-16.1272
16/03/2022,5:00,-4.7819,-8.5638,-12.3457,-16.1276
16/03/2022,5:01,-4.782,-8.564,-12.346,-16.128
16/03/2022,5:02,-4.7821,-8.5642,-12.3463,-16.1284
16/03/2022,5:03,-4.7822,-8.5644,-12.3466,-16.1288
16/03/2022,5:04,-4.7824,-8.5648,-12.3472,-16.1296
16/03/2022,5:05,-4.7825,-8.565,-12.3475,-16.13
16/03/2022,5:06,-4.7827,-8.5654,-12.3481,-16.1308
16/03/2022,5:07,-4.7828,-8.5656,-12.3484,-16.1312
16/03/2022,5:08,-4.783,-8.566,-12.349,-16.132
16/03/2022,5:09,-4.7832,-8.5664,-12.3496,-16.1328
16/03/2022,5:10,-4.7834,-8.5668,-12.3502,-16.1336
16/03/2022,5:11,-4.7836,-8.5672,-12.3508,-16.1344
16/03/2022,5:12,-4.7838,-8.5676,-12.3514,-16.1352
16/03/2022,5:13,-4.784,-8.568,-12.352,-16.136
16/03/2022,5:14,-4.7842,-8.5684,-12.3526,-16.1368
16/03/2022,5:15,-4.7844,-8.5688,-12.3532,-16.1376
16/03/2022,5:16,-4.7847,-8.5694,-12.3541,-16.1388
16/03/2022,5:17,-4.785,-8.57,-12.355,-16.14
16/03/2022,5:18,-4.7852,-8.5704,-12.3556,-16.1408
16/03/2022,5:19,-4.7855,-8.571,-12.3565,-16.142
16/03/2022,5:20,-4.7858,-8.5716,-12.3574,-16.1432
16/03/2022,5:21,-4.786,-8.572,-12.358,-16.144
16/03/2022,5:22,-4.7863,-8.5726,-12.3589,-16.1452
16/03/2022,5:23,-4.7866,-8.5732,-12.3598,-16.1464
16/03/2022,5:24,-4.787,-8.574,-12.361,-16.148
16/03/2022,5:25,-4.7873,-8.5746,-12.3619,-16.1492
16/03/2022,5:26,-4.7876,-8.5752,-12.3628,-16.1504
