No,Tanggal,Pukul,Jarak(m),Delhead,delV,Vw,s(JarakPandang) 
517,16/5/2023,22:36,11.49263878,65,6.1,,
518,16/5/2023,22:42,12.00885897,65,6.1,,
519,16/5/2023,22:48,12.54047432,65,6.1,,
520,16/5/2023,22:54,13.08771331,65,6.1,,
521,16/5/2023,23:00,13.65080439,65,6.1,,
522,16/5/2023,23:06,14.22997603,65,6.1,,
523,16/5/2023,23:12,14.82545669,65,6.1,,
524,16/5/2023,23:18,15.43747483,65,6.1,,
525,16/5/2023,23:24,16.0662589,65,6.1,,
526,16/5/2023,23:30,16.71203738,65,6.1,,
527,16/5/2023,23:36,17.3750387,65,6.1,,
528,16/5/2023,23:42,18.05549132,65,6.1,,
529,16/5/2023,23:48,18.75362369,65,6.1,,
530,16/5/2023,23:54,19.46966425,65,6.1,,
531,17/5/2023,0:00,20.20384145,65,6.1,,
532,17/5/2023,0:06,20.95638373,65,6.1,,
533,17/5/2023,0:12,21.72751953,65,6.1,,
534,17/5/2023,0:18,22.51747729,65,6.1,,
535,17/5/2023,0:24,23.32648542,65,6.1,,
536,17/5/2023,0:30,24.15477237,65,6.1,,
537,17/5/2023,0:36,25.00256655,65,6.1,,
538,17/5/2023,0:42,25.87009639,65,6.1,,
539,17/5/2023,0:48,26.7575903,65,6.1,,
540,17/5/2023,0:54,27.6652767,65,6.1,,
541,17/5/2023,1:00,28.59338399,65,6.1,,
542,17/5/2023,1:06,29.54214059,65,6.1,,
543,17/5/2023,1:12,30.51177488,65,6.1,,
544,17/5/2023,1:18,31.50251528,65,6.1,,
545,17/5/2023,1:24,32.51459016,65,6.1,,
546,17/5/2023,1:30,33.54822792,65,6.1,,
547,17/5/2023,1:36,34.60365694,65,6.1,,
548,17/5/2023,1:42,35.6811056,65,6.1,,
549,17/5/2023,1:48,36.78080227,65,6.1,,
550,17/5/2023,1:54,37.90297532,65,6.1,,
551,17/5/2023,2:00,39.04785312,65,6.1,,
552,17/5/2023,2:06,40.21566402,65,6.1,,
553,17/5/2023,2:12,41.40663637,65,6.1,,
554,17/5/2023,2:18,42.62099853,65,6.1,,
555,17/5/2023,2:24,43.85897884,65,6.1,,
556,17/5/2023,2:30,45.12080564,65,6.1,,
557,17/5/2023,2:36,46.40670725,65,6.1,,
558,17/5/2023,2:42,47.716912,65,6.1,,
559,17/5/2023,2:48,49.05164822,65,6.1,,
560,17/5/2023,2:54,50.41114422,65,6.1,,
561,17/5/2023,3:00,51.7956283,65,6.1,,
562,17/5/2023,3:06,53.20532878,65,6.1,,
563,17/5/2023,3:12,54.64047394,65,6.1,,
564,17/5/2023,3:18,56.10129208,65,6.1,,
565,17/5/2023,3:24,57.58801149,65,6.1,,
566,17/5/2023,3:30,59.10086044,65,6.1,,
567,17/5/2023,3:36,60.6400672,65,6.1,,
568,17/5/2023,3:42,62.20586004,65,6.1,,
569,17/5/2023,3:48,63.79846723,65,6.1,,
570,17/5/2023,3:54,65.418117,65,6.1,,
571,17/5/2023,4:00,67.06503761,65,6.1,,
572,17/5/2023,4:06,68.73945729,65,6.1,,
573,17/5/2023,4:12,70.44160429,65,6.1,,
574,17/5/2023,4:18,72.17170681,65,6.1,,
575,17/5/2023,4:24,73.92999309,65,6.1,,
576,17/5/2023,4:30,75.71669133,65,6.1,,
577,17/5/2023,4:36,77.53202974,65,6.1,,
578,17/5/2023,4:42,79.37623651,65,6.1,,
579,17/5/2023,4:48,81.24953984,65,6.1,,
580,17/5/2023,4:54,83.1521679,65,6.1,,
581,17/5/2023,5:00,85.08434887,65,6.1,,
582,17/5/2023,5:06,87.04631091,65,6.1,,
583,17/5/2023,5:12,89.03828219,65,6.1,,
584,17/5/2023,5:18,91.06049086,65,6.1,,
585,17/5/2023,5:24,93.11316505,65,6.1,,
586,17/5/2023,5:30,95.19653291,65,6.1,,
587,17/5/2023,5:36,97.31082257,65,6.1,,
588,17/5/2023,5:42,99.45626214,65,6.1,,
589,17/5/2023,5:48,101.6330797,65,6.1,,
590,17/5/2023,5:54,103.8415035,65,6.1,,
591,17/5/2023,6:00,106.0817614,65,6.1,,
592,17/5/2023,6:06,108.3540817,65,6.1,,
593,17/5/2023,6:12,110.6586923,65,6.1,,
594,17/5/2023,6:18,112.9958214,65,6.1,,
595,17/5/2023,6:24,115.365697,65,6.1,,
596,17/5/2023,6:30,117.7685472,65,6.1,,
597,17/5/2023,6:36,120.2046,65,6.1,,
598,17/5/2023,6:42,122.6740835,65,6.1,,
599,17/5/2023,6:48,125.1772256,65,6.1,,
600,17/5/2023,6:54,127.7142545,65,6.1,,
601,17/5/2023,7:00,130.285398,65,6.1,,
602,17/5/2023,7:06,132.8908842,65,6.1,,
603,17/5/2023,7:12,135.5309411,65,6.1,,
604,17/5/2023,7:18,138.2057967,65,6.1,,
605,17/5/2023,7:24,140.915679,65,6.1,,
606,17/5/2023,7:30,143.6608158,65,6.1,,
607,17/5/2023,7:36,146.4414352,65,6.1,,
608,17/5/2023,7:42,149.2577651,65,6.1,,
609,17/5/2023,7:48,152.1100334,65,6.1,,
610,17/5/2023,7:54,154.9984681,65,6.1,,
611,17/5/2023,8:00,157.923297,65,6.1,,
612,17/5/2023,8:06,160.8847481,65,6.1,,
613,17/5/2023,8:12,163.8830493,65,6.1,,
614,17/5/2023,8:18,166.9184284,65,6.1,,
615,17/5/2023,8:24,169.9911133,65,6.1,,
616,17/5/2023,8:30,173.1013319,65,6.1,,
617,17/5/2023,8:36,176.2493121,65,6.1,,
618,17/5/2023,8:42,179.4352816,65,6.1,,
619,17/5/2023,8:48,182.6594683,65,6.1,,
620,17/5/2023,8:54,185.9221001,65,6.1,,
621,17/5/2023,9:00,189.2234047,65,6.1,,
622,17/5/2023,9:06,192.5636099,65,6.1,,
623,17/5/2023,9:12,195.9429436,65,6.1,,
624,17/5/2023,9:18,199.3616334,65,6.1,,
625,17/5/2023,9:24,202.8199073,65,6.1,,
626,17/5/2023,9:30,206.3179929,65,6.1,,
627,17/5/2023,9:36,209.8561179,65,6.1,,
628,17/5/2023,9:42,213.4345102,65,6.1,,
629,17/5/2023,9:48,217.0533973,65,6.1,,
630,17/5/2023,9:54,220.7130072,65,6.1,,
631,17/5/2023,10:00,224.4135673,65,6.1,,
632,17/5/2023,10:06,228.1553055,65,6.1,,
633,17/5/2023,10:12,231.9384495,65,6.1,,
634,17/5/2023,10:18,235.7632268,65,6.1,,
635,17/5/2023,10:24,239.6298651,65,6.1,,
636,17/5/2023,10:30,243.5385921,65,6.1,,
637,17/5/2023,10:36,247.4896354,65,6.1,,
638,17/5/2023,10:42,251.4832226,65,6.1,,
639,17/5/2023,10:48,255.5195813,65,6.1,,
640,17/5/2023,10:54,259.5989392,65,6.1,,
641,17/5/2023,11:00,263.7215238,65,6.1,,
642,17/5/2023,11:06,267.8875626,65,6.1,,
643,17/5/2023,11:12,272.0972833,65,6.1,,
644,17/5/2023,11:18,276.3509134,65,6.1,,
645,17/5/2023,11:24,280.6486803,65,6.1,,
646,17/5/2023,11:30,284.9908117,65,6.1,,
647,17/5/2023,11:36,289.3775351,65,6.1,,
648,17/5/2023,11:42,293.8090779,65,6.1,,
649,17/5/2023,11:48,298.2856676,65,6.1,,
650,17/5/2023,11:54,302.8075316,65,6.1,,
651,17/5/2023,12:00,307.3748976,65,6.1,,
652,17/5/2023,12:06,311.9879928,65,6.1,,
653,17/5/2023,12:12,316.6470447,65,6.1,,
654,17/5/2023,12:18,321.3522808,65,6.1,,
655,17/5/2023,12:24,326.1039284,65,6.1,,
656,17/5/2023,12:30,330.902215,65,6.1,,
657,17/5/2023,12:36,335.7473679,65,6.1,,
658,17/5/2023,12:42,340.6396144,65,6.1,,
659,17/5/2023,12:48,345.579182,65,6.1,,
660,17/5/2023,12:54,350.5662979,65,6.1,,
661,17/5/2023,13:00,355.6011895,65,6.1,,
662,17/5/2023,13:06,360.6840842,65,6.1,,
663,17/5/2023,13:12,365.8152091,65,6.1,,
664,17/5/2023,13:18,370.9947916,65,6.1,,
665,17/5/2023,13:24,376.2230589,65,6.1,,
666,17/5/2023,13:30,381.5002384,65,6.1,,
667,17/5/2023,13:36,386.8265571,65,6.1,,
668,17/5/2023,13:42,392.2022425,65,6.1,,
669,17/5/2023,13:48,397.6275216,65,6.1,,
670,17/5/2023,13:54,403.1026217,65,6.1,,
671,17/5/2023,14:00,408.62777,65,6.1,,
672,17/5/2023,14:06,414.2031936,65,6.1,,
673,17/5/2023,14:12,419.8291197,65,6.1,,
674,17/5/2023,14:18,425.5057754,65,6.1,,
675,17/5/2023,14:24,431.2333878,65,6.1,,
676,17/5/2023,14:30,437.0121842,65,6.1,,
677,17/5/2023,14:36,442.8423914,65,6.1,,
678,17/5/2023,14:42,448.7242367,65,6.1,,
679,17/5/2023,14:48,454.6579471,65,6.1,,
680,17/5/2023,14:54,460.6437496,65,6.1,,
681,17/5/2023,15:00,466.6818714,65,6.1,,
682,17/5/2023,15:06,472.7725393,65,6.1,,
683,17/5/2023,15:12,478.9159804,65,6.1,,
684,17/5/2023,15:18,485.1124218,65,6.1,,
685,17/5/2023,15:24,491.3620903,65,6.1,,
686,17/5/2023,15:30,497.6652129,65,6.1,,
687,17/5/2023,15:36,504.0220166,65,6.1,,
688,17/5/2023,15:42,510.4327283,65,6.1,,
689,17/5/2023,15:48,516.8975749,65,6.1,,
690,17/5/2023,15:54,523.4167833,65,6.1,,
691,17/5/2023,16:00,529.9905804,65,6.1,,
692,17/5/2023,16:06,536.619193,65,6.1,,
693,17/5/2023,16:12,543.302848,65,6.1,,
694,17/5/2023,16:18,550.0417723,65,6.1,,
695,17/5/2023,16:24,556.8361925,65,6.1,,
696,17/5/2023,16:30,563.6863357,65,6.1,,
697,17/5/2023,16:36,570.5924284,65,6.1,,
698,17/5/2023,16:42,577.5546975,65,6.1,,
699,17/5/2023,16:48,584.5733698,65,6.1,,
700,17/5/2023,16:54,591.6486719,65,6.1,,
701,17/5/2023,17:00,598.7808306,65,6.1,,
702,17/5/2023,17:06,605.9700725,65,6.1,,
703,17/5/2023,17:12,613.2166245,65,6.1,,
704,17/5/2023,17:18,620.520713,65,6.1,,
705,17/5/2023,17:24,627.8825649,65,6.1,,
706,17/5/2023,17:30,635.3024066,65,6.1,,
707,17/5/2023,17:36,642.7804649,65,6.1,,
708,17/5/2023,17:42,650.3169663,65,6.1,,
709,17/5/2023,17:48,657.9121374,65,6.1,,
710,17/5/2023,17:54,665.5662047,65,6.1,,
711,17/5/2023,18:00,673.2793948,65,6.1,,
712,17/5/2023,18:06,681.0519343,65,6.1,,
713,17/5/2023,18:12,688.8840496,65,6.1,,
714,17/5/2023,18:18,696.7759673,65,6.1,,
715,17/5/2023,18:24,704.7279137,65,6.1,,
716,17/5/2023,18:30,712.7401155,65,6.1,,
717,17/5/2023,18:36,720.8127989,65,6.1,,
718,17/5/2023,18:42,728.9461904,65,6.1,,
719,17/5/2023,18:48,737.1405165,65,6.1,,
720,17/5/2023,18:54,745.3960035,65,6.1,,
